20200428-54N,A03,32.47,25.33
20200428-54N,A04,39.56,23.47
20200428-54N,A11,37.19,25.53
20200428-54N,A12,34.89,23.9
20200428-54N,B07,33.1,21.65
20200428-54N,B10,38,27.99
20200428-54N,B11,36.64,25.88
20200428-54N,C07,35.41,22.23
20200428-54N,C12,32.79,22.59
20200428-54N,D01,32.78,24.56
20200428-54N,D03,35.58,22.67
20200428-54N,D11,37.75,21.63
20200428-54N,E01,33.59,22.12
20200428-54N,E06,38.81,28.43
20200428-54N,E07,32.66,21.75
20200428-54N,E10,34.41,22.4
20200428-54N,F06,35.05,20.9
20200428-54N,F10,32.59,24.41
20200428-54N,G04,36.26,22.75
20200428-54N,G07,36.87,24.61
20200428-54N,G11,33.74,24.53
20200428-54N,H04,39.11,19.63
20200428-56N,A04,39.87,26.84
20200428-56N,A07,32.13,24.78
20200428-56N,A08,34.76,19.72
20200428-56N,A09,39.83,23.09
20200428-56N,A11,35.6,24.24
20200428-56N,B01,39.03,24.6
20200428-56N,B03,37.36,21.96
20200428-56N,B06,38.66,23.77
20200428-56N,B07,33.58,21.8
20200428-56N,B12,38.28,22.49
20200428-56N,C05,36.88,22.76
20200428-56N,C07,35.76,23.68
20200428-56N,C11,39.66,23.77
20200428-56N,D01,33.14,21.39
20200428-56N,D04,36.83,21.67
20200428-56N,D07,38.54,23.46
20200428-56N,D10,34.64,23.79
20200428-56N,E04,34.99,22.99
20200428-56N,E10,37.29,20.91
20200428-56N,F01,37.66,22.74
20200428-56N,F04,35.48,22.68
20200428-56N,F05,36.8,21.59
20200428-56N,F07,34.9,21.77
20200428-56N,F09,38.89,25.29
20200428-56N,F11,34.54,22.6
20200428-56N,G07,39.72,18.66
20200428-56N,G10,36.5,22.78
20200428-56N,H01,35.96,21.94
20200428-56N,H04,38.51,22.45
20200428-56N,H08,36.03,22.58
20200428-56N,H11,38.91,23.62
20200428-58N,A04,38.45,23.69
20200428-58N,C02,33.91,26.38
20200428-58N,D08,34.17,22.52
20200428-58N,E03,37.18,22.79
20200428-58N,F02,38.02,22.03
20200428-58N,F03,38.06,23.26
20200428-58N,F04,32.91,23.64
20200428-48,A07,33.03,25.36
20200428-48,A12,35.44,22.13
20200428-48,B06,37.47,24.14
20200428-48,C06,35.18,26.19
20200428-48,E05,35.28,23.43
20200428-48,F12,34.52,21.35
20200428-48,H04,36.94,23.44
20200428-48,H06,39.83,24.54
20200428-48,H08,33.88,20.1
20200428-57N,B01,39.93,23.41
20200428-57N,C12,39.58,24.71
20200428-57N,D09,38.04,22.61
20200428-57N,E02,37.81,24.64
20200428-57N,E10,37.73,21.76
20200428-57N,F03,37.79,22.17
20200428-57N,G04,37.81,22.54
20200428-57N,H05,36.65,22.06
20200428-50N,F09,36.31,25.37
20200428-52N,A03,33.91,23.32
20200428-52N,A04,39.96,21.99
20200428-52N,A08,37.44,21.63
20200428-52N,A09,35.76,21.16
20200428-52N,A10,36.36,23.06
20200428-52N,A11,36.02,23.05
20200428-52N,B05,35.1,21.82
20200428-52N,B06,32.46,22.21
20200428-52N,B08,37.75,24.1
20200428-52N,B10,32.5,23.1
20200428-52N,C01,39.89,23.78
20200428-52N,C06,38.57,22.08
20200428-52N,D10,32.49,25.66
20200428-52N,D12,37.95,25.26
20200428-52N,E05,36.44,23.68
20200428-52N,E07,37.48,20.56
20200428-52N,E12,35.12,19.08
20200428-52N,F02,37.08,22.63
20200428-52N,F07,36.4,20.71
20200428-52N,F08,32.81,23.66
20200428-52N,F09,39.15,21.63
20200428-52N,F12,39.66,18.99
20200428-52N,G02,34.48,23.61
20200428-52N,G07,34.58,22.79
20200428-52N,G08,35.06,22.45
20200428-52N,G12,35.13,21.12
20200428-52N,H03,36.47,23.78
20200428-52N,H04,39.64,24.91
20200428-52N,H10,34.91,19.87
20200428-52N,H11,36.01,26.1
20200428-53N,A08,36.96,20.58
20200428-53N,A09,35.75,23.03
20200428-53N,B07,37.43,23.16
20200428-53N,C10,37.57,24.16
20200428-53N,D06,33.75,20.55
20200428-53N,F07,37.87,21.18
20200428-53N,G09,34.85,24.74
20200428-53N,G11,38.81,20.13
20200428-53N,G12,34.46,22.49
20200428-55N,A08,36.58,24.88
20200428-55N,A11,35.35,23.72
20200428-55N,B05,37.49,24.44
20200428-55N,B08,37.46,24.91
20200428-55N,B09,33.99,22.32
20200428-55N,C01,35.35,24.08
20200428-55N,D03,32.96,23.64
20200428-55N,E03,33.52,21.75
20200428-55N,E05,36.21,24.01
20200428-55N,E08,37.15,24.36
20200428-55N,E09,34.78,23.28
20200428-55N,E11,39.32,24.66
20200428-55N,E12,39.47,24.74
20200428-55N,F01,33.65,25.71
20200428-55N,F02,35.68,23.5
20200428-55N,F05,35.73,26.11
20200428-55N,G05,36.27,23.64
20200428-55N,G11,37.53,22.55
20200428-55N,G12,39.76,24.86
20200428-55N,H01,39.97,27.52
20200428-55N,H02,36.07,25.36
20200428-55N,H06,33.22,24.42
20200428-55N,H09,36.32,25.85
20200428-55N,H10,37.21,23.83
20200428-61N RE,A04,,22.81
20200428-61N RE,A06,,19.48
20200428-61N RE,B04,,25.6
20200428-61N RE,B06,,22.03
20200428-61N RE,B07,,23.26
20200428-61N RE,C01,,23.73
20200428-61N RE,C02,,21.58
20200428-61N RE,C05,,22.76
20200428-61N RE,C06,,20.77
20200428-61N RE,C07,,19.82
20200428-61N RE,D02,,19.43
20200428-61N RE,D03,,23.26
20200428-61N RE,D04,,20.28
20200428-61N RE,D05,,22.16
20200428-61N RE,D06,,22.57
20200428-61N RE,E02,,19.67
20200428-61N RE,F05,,23.55
20200428-61N RE,G03,,21.97
20200428-61N RE,G05,,21.29
20200428-61N RE,H07,,21.84
,,,
20200429-52N,B02,33.23,23.76
20200429-52N,C05,32.71,21.91
20200429-52N,C09,36.12,18.69
20200429-52N,D03,39.06,20.67
20200429-52N,D05,36.9,20.92
20200429-52N,E08,38.57,19.76
20200429-52N,F05,35.62,24.5
20200429-52N,G03,36.52,20.71
20200429-52N,G09,33.67,20.68
20200429-57N,B07,34.2,23.93
20200429-57N,D04,38.74,21.58
20200429-57N,E06,34.99,23.65
20200429-57N,H04,37.84,19.96
20200429-54N,A12,32.55,17.03
20200429-54N,H02,36.13,22.04
20200429-54N,H10,39.89,20.08
20200429-61N,B04,34.96,20.55
20200429-61N,D04,32.82,24.58
20200429-61N,D06,38.48,22.65
20200429-61N,H01,35.86,25.95
20200429-61N,H02,38.88,22.5
20200429-61N,H05,33.7,23.75
20200429-53N,C09,34.54,23.7
20200429-53N,D02,36.05,22.25
20200429-53N,D04,32.49,22.36
20200429-53N,G04,36.97,22.88
20200429-53N,G05,33.67,24.74
20200429-53N,G06,36.19,24.34
20200429-58N,A10,32.23,23.7
20200429-58N,B01,37.11,23.55
20200429-58N,G10,33.73,22.49
20200429-59N,A04,33.46,25.76
20200429-59N,A08,35.81,24.41
20200429-59N,B11,36,22.63
20200429-59N,G07,36.23,23.9
20200429-59N,G10,37.83,24.08
20200429-57N,B07,34.2,23.93
20200429-57N,D04,38.74,21.58
20200429-57N,E06,34.99,23.65
20200429-57N,H04,37.84,19.96
20200429-52N,B02,33.23,23.76
20200429-52N,C05,32.71,21.91
20200429-52N,C09,36.12,18.69
20200429-52N,D03,39.06,20.67
20200429-52N,D05,36.9,20.92
20200429-52N,E08,38.57,19.76
20200429-52N,F05,35.62,24.5
20200429-52N,G03,36.52,20.71
20200429-52N,G09,33.67,20.68
20200429-62N,C04,35.85,20.64
20200429-62N,D06,33.86,21.69
20200429-62N,F06,39.72,24.31
20200429-62N,H04,35.35,22.87
20200429-63N,F10,33.99,22.64
20200429-51,A09,38.44,23.31
20200429-51,B06,32.76,19.28
20200429-51,C08,38.67,21.4
20200429-51,F07,38.5,22.41
20200429-51,H09,35.3,22.11
20200429-46,C11,34.27,17.71
20200429-46,E03,36.25,24.48
20200429-41,A07,35.21,24.61
20200429-41,A12,38.62,25.2
20200429-41,C04,34.57,23.3
20200429-41,D02,33.08,22.37
20200429-41,G07,36.52,24.66
20200429-41,H02,36.6,22.69
20200429-37,A01,,
20200429-37,B01,,
20200429-37,B02,39.04,27.57
20200429-37,C01,,
20200429-37,C07,38.81,25.17
20200429-37,C12,39.45,26.67
20200429-37,D01,,
20200429-37,D09,36.07,23.37
20200429-37,D10,32.75,26.6
20200429-37,E01,,
20200429-37,E08,35.73,22.71
20200429-37,E12,38.54,25.85
20200429-37,F01,,
20200429-37,F06,38.56,25.01
20200429-37,G01,,
20200429-37,H01,,
20200429-37,H05,37.03,25.39
20200429-50,D06,32.32,22.97
20200429-50,F11,36.86,24.84
20200429-49,A03,39.66,21.74
20200429-49,C07,39.76,25.6
20200429-49,D04,39.11,19.34
20200429-49,D08,36.68,27.7
20200429-49,E10,35.86,20.4
20200429-49,E11,34.46,22.82
20200429-49,F09,38.84,24.91
20200429-49,G04,34.86,22.58
20200429-49,G08,39.1,24.67
20200429-49,G11,33.71,26.45
20200429-49,H05,32.35,21.51
20200429-49,H11,35.36,22.65
20200429-29,A01,31.19,21.43
20200429-29,A04,25.16,21.38
20200429-29,A06,34.64,22.71
20200429-29,A08,35.27,23.47
20200429-29,A09,31.02,21.38
20200429-29,A10,31.68,21.42
20200429-29,A12,30.35,21.57
20200429-29,B01,22.62,18.73
20200429-29,B05,28.32,23.48
20200429-29,B06,34.85,22.87
20200429-29,B07,37.22,22.83
20200429-29,B12,22.91,22.22
20200429-29,C02,28.49,23
20200429-29,C05,32.1,22.29
20200429-29,C08,37.99,18.2
20200429-29,C12,34.95,23.64
20200429-29,D01,23.32,22.62
20200429-29,D05,33.24,25.44
20200429-29,E02,26,23.71
20200429-29,E08,35.47,21.61
20200429-29,E12,38.36,21.82
20200429-29,F05,38.75,23.65
20200429-29,F09,17.05,21.1
20200429-29,G01,34.76,21.6
20200429-29,G02,35.4,23.47
20200429-29,G04,34.95,22.46
20200429-29,G06,33.32,23.3
20200429-29,G07,36.03,23.88
20200429-29,G10,33.53,24.21
20200429-29,G12,23.37,22.16
20200429-29,H03,36.95,21.54
20200429-29,H05,24.19,22.56
20200429-29,H06,34.58,24.32
20200429-29,H09,23.73,21.76
20200429-29,H10,39.45,21.9
20200429-29,H11,25.38,21.86
20200429-24,A03,38.88,24.14
20200429-24,A04,32.85,25.76
20200429-24,B01,36.91,22.31
20200429-24,B02,36.63,26.04
20200429-24,B06,32.85,23.38
20200429-24,B07,39.68,26.74
20200429-24,C05,34.78,23.41
20200429-24,C09,37.08,25.19
20200429-24,C10,33.89,23.72
20200429-24,E03,39.65,24.28
20200429-24,E05,37.1,24.56
20200429-24,F02,39.44,27.5
20200429-24,F07,36.6,22.08
20200429-24,G05,36.04,22.05
20200429-24,G07,39.33,24.29
20200429-24,G11,35.96,27.24
20200429-24,G12,38.05,22.86
20200429-24,H02,32.77,22.2
20200429-24,H11,40,23.23
20200429-39RE,A01,,20.83
20200429-39RE,A02,,18.6
20200429-39RE,A03,39.5,27.47
20200429-39RE,A06,,18.49
20200429-39RE,A10,,22.6
20200429-39RE,B01,,23.6
20200429-39RE,B02,,23.52
20200429-39RE,B05,,19.47
20200429-39RE,B06,,19.79
20200429-39RE,B09,,21.64
20200429-39RE,B11,38.05,28.37
20200429-39RE,B12,,24.92
20200429-39RE,C02,,18.93
20200429-39RE,C04,,20.8
20200429-39RE,C05,38.94,22.68
20200429-39RE,C07,,19.01
20200429-39RE,C08,,22.78
20200429-39RE,C10,,21.95
20200429-39RE,D07,,22.87
20200429-39RE,D10,,24.28
20200429-39RE,D11,38.04,20.96
20200429-39RE,E06,,24.93
20200429-39RE,E09,,22.77
20200429-39RE,E10,39.4,22.81
20200429-39RE,E11,,22.77
20200429-39RE,F01,,21.63
20200429-39RE,F02,37.11,23.15
20200429-39RE,F03,36.63,22.54
20200429-39RE,F04,,26.87
20200429-39RE,F05,,20.28
20200429-39RE,F07,,23.68
20200429-39RE,F08,,20.88
20200429-39RE,F09,,20.86
20200429-39RE,G03,,19.51
20200429-39RE,G07,,20.8
20200429-39RE,G08,38.63,26.16
20200429-39RE,G10,,21.83
20200429-39RE,G11,37.51,23.77
20200429-39RE,G12,,20.6
20200429-39RE,H02,,20.5
20200429-39RE,H03,,23.28
20200429-39RE,H04,37.64,22.35
20200429-39RE,H05,38.81,22.85
20200429-39RE,H08,,21.59
20200429-39RE,H09,,22.28
20200429-56N,A03,38.84,22.56
20200429-56N,B02,32.73,21.36
20200429-56N,C10,39.88,21.88
20200429-56N,E06,37.89,19.14
20200429-56N,E11,37.56,23.87
20200429-56N,G08,37.51,23.93
20200429-56N,H05,34.58,24.76
20200429-16,A01,,23.98
20200429-16,A02,,22.69
20200429-16,A03,,25.72
20200429-16,A04,38.99,22.4
20200429-16,A06,,20.93
20200429-16,A07,,25.02
20200429-16,A08,,22.79
20200429-16,A09,,23.5
20200429-16,A10,,23.42
20200429-16,A11,38.74,21.38
20200429-16,A12,,23.78
20200429-16,B02,,23.84
20200429-16,B03,,22.83
20200429-16,B04,,21.82
20200429-16,B05,,22.54
20200429-16,B06,,22.55
20200429-16,B07,,22.7
20200429-16,B08,,24.56
20200429-16,B09,,22.65
20200429-16,B10,,24.51
20200429-16,B11,,26.53
20200429-16,B12,,26.9
20200429-16,C01,,25.74
20200429-16,C02,,27.95
20200429-16,C04,,23.94
20200429-16,C05,,21.84
20200429-16,C06,,23.35
20200429-16,C07,,23.74
20200429-16,C08,,24.05
20200429-16,C09,,22.47
20200429-16,C10,,22.89
20200429-16,C11,,23.12
20200429-16,C12,,26
20200429-16,D01,14.95,35
20200429-16,D03,,21.46
20200429-16,D04,,24.29
20200429-16,D05,,22.2
20200429-16,D06,,21.61
20200429-16,D07,,22.6
20200429-16,D08,,21.38
20200429-16,D09,,22.33
20200429-16,D10,,24.49
20200429-16,D11,,24.45
20200429-16,D12,,22.97
20200429-16,E01,,23.46
20200429-16,E02,,23.34
20200429-16,E03,,24.7
20200429-16,E04,,24.74
20200429-16,E05,,22.85
20200429-16,E06,,21.39
20200429-16,E07,,22.47
20200429-16,E08,,21.49
20200429-16,E09,,22.82
20200429-16,E12,,28.4
20200429-16,F01,,24.51
20200429-16,F02,,22.12
20200429-16,F03,,25.15
20200429-16,F04,,24.55
20200429-16,F05,,23.11
20200429-16,F06,,23.1
20200429-16,F07,,22.9
20200429-16,F08,,22.8
20200429-16,F09,,24.42
20200429-16,F10,,23.64
20200429-16,F11,,23.96
20200429-16,G01,,24.43
20200429-16,G02,,24.65
20200429-16,G03,,22.73
20200429-16,G04,,22.45
20200429-16,G06,,23.04
20200429-16,G07,,21.76
20200429-16,G08,38.02,22.39
20200429-16,G09,,22.47
20200429-16,G10,,23.39
20200429-16,G11,,23.64
20200429-16,G12,,23.56
20200429-16,H01,,23.37
20200429-16,H02,,23.64
20200429-16,H03,,23.81
20200429-16,H04,,22.3
20200429-16,H06,,23.49
20200429-16,H07,,23.67
20200429-16,H08,,25.33
20200429-16,H09,,23.82
20200429-16,H10,,24.04
20200429-16,H11,,24.14
,,,
20200430-10,C08,34.11,21.67
20200430-10,E06,33.79,22.62
20200430-10,E09,32.87,23.42
20200430-10,F04,39.03,24.19
20200430-11,D11,36.87,21.47
20200430-11,D12,33.39,24.86
20200430-11,F01,39.28,23.45
20200430-11,F02,38.64,21.67
20200430-11,F03,32.83,24.57
20200430-11,H03,34.04,20.61
20200430-8,F12,35.7,20.4
20200430-8,G12,34.12,22.68
20200430-8,H01,16.36,38.84
20200430-9,E10,34.85,17.37
20200430-9,G01,37.57,23.87
20200430-9,G10,32.72,23.66
20200430-3,H03,33.1,24.61
20200430-2,B08,39.79,22.83
20200430-2,E05,38.97,22.54
20200430-2,E06,37.06,23.47
20200430-2,G09,32.58,23.99
20200430-7,B10,36.73,21.89
20200430-7,F01,35.58,19.57
20200430-7,F09,32.02,21.51
20200430-15,B03,38.37,21.62
20200430-15,F09,35.47,23.7
20200430-6,B11,34.81,21.91
20200430-6,B12,33.67,16.77
20200430-6,C05,37.81,21.74
20200430-6,E02,35.6,23.47
20200430-6,F07,39.98,24.21
20200430-5,A11,,
20200430-5,B02,34.16,22.47
20200430-14,A01,32.34,21.68
20200430-14,B01,35.19,21.84
20200430-14,B06,34.91,17.83
20200430-14,D11,39.9,23.92
20200430-13,B05,36.17,23.44
20200430-13,E05,39.46,25.42
20200430-12,D06,36.12,17.72
20200430-12,E08,33.97,23.52
20200430-12,G03,34.29,21.91
20200430-12,H06,39.1,27.51
20200430-17,B02,16.76,
20200430-17,C12,,33.12
20200430-17,D12,,34.47
20200430-17,F07,39.8,21.67
20200430-17,F09,33.94,21.38
20200430-17,H10,39.1,21.06
20200430-18,B05,36.95,22.32
20200430-18,G01,33.93,22.56
20200430-25N,A02,39.47,25
20200430-25N,F12,,
20200430-23,H01,37.4,21.34
20200430-26N,B04,33.19,23.66
20200430-26N,B06,,
20200430-26N,C06,36.95,20.24
20200430-26N,C08,37.01,22.37
20200430-26N,F10,35.22,21.89
20200430-22,A01,35.35,20.58
20200430-27N,A02,36.63,22.74
20200430-27N,A03,38.41,24.5
20200430-27N,C05,36.61,18.5
20200430-27N,G06,35.45,24.6
20200430-27N,H01,35.72,25.61
20200430-27N,H05,36.2,25.44
20200430-29N,D05,35.65,24.73
20200430-30N,D10,37.7,20.93
20200430-30N,G04,36.65,21.71
20200430-28N,E04,35.59,22.83
20200430-28N,G10,32.77,19.72
20200430-28N,H03,39.21,23.73
20200430-19,A01,32.72,19.47
20200430-19,A03,34.28,23.41
20200430-19,A04,35.29,21.13
20200430-19,A06,33.33,21.66
20200430-19,A07,33.82,23.1
20200430-19,A08,39.58,23.52
20200430-19,A09,33.28,22.65
20200430-19,A10,39.6,23.4
20200430-19,A11,34.96,23.65
20200430-19,B01,36.92,24.76
20200430-19,B04,38.2,22.65
20200430-19,B05,38.5,22.75
20200430-19,B09,34.79,20.95
20200430-19,B10,32.22,24.88
20200430-19,B11,33.64,21.54
20200430-19,C01,34.12,22.38
20200430-19,C02,35.5,21.55
20200430-19,C04,36.39,25.4
20200430-19,C05,34.44,23.51
20200430-19,C06,32.3,23.13
20200430-19,C07,33.2,24.19
20200430-19,C10,34.77,22.14
20200430-19,D01,32.1,24.12
20200430-19,D03,37.26,23.44
20200430-19,D08,36.37,24.21
20200430-19,D09,37.67,24.56
20200430-19,D10,35.39,23.73
20200430-19,D11,33.33,23.45
20200430-19,E01,38.94,18.64
20200430-19,E02,37.39,19.61
20200430-19,E04,36.6,22.68
20200430-19,E06,32.08,21.79
20200430-19,E09,37.48,22.49
20200430-19,E10,35.05,25.55
20200430-19,E11,35.03,25.54
20200430-19,F03,37.09,21.77
20200430-19,F04,39.27,21.64
20200430-19,F05,37.04,19.39
20200430-19,F06,36.83,22.92
20200430-19,F08,36.12,21.59
20200430-19,F09,35.7,23.84
20200428-52N,H11,32.78,24.41
20200430-19,F11,33.47,25.01
